194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
1163;1161;1143;1011;1057;890;912;836;951;952;808;922;759;770;951;737;775;794;926;712;783;813;698;745;696;742;829;784;797;855;839;848;757;819;836;634;797;824;807;818;821;829;813;824;763;818;803;815;823;829;794;813;813;814;820;806;742;800;602;717;780;589;598;730;629;762;768;742;672;705;587;632;754;636;606;578;683;599;657;532;656;501;629;665;523;517;516;595;457;455;542;585;555;424;566;554;571;433;406;630;400;458;478;367;545;525;555;556;374;588;335;585;349;305;556;532;517;448;291;549;514;330;617;621;190;191;177;571;473;169;419;136;499;127;465;422;109;157;170;85;255;98;468;211;59;93;301;443;74;207;355;259;221;185;386;0;201;338;315;458;82;352;94;114;290;408;338;310;136;352;385;176;212;210;240;158;291;332;201;351;307;192;241;283;402;234;255;320;305;279;314;317;379;272;
1211;1146;1094;1000;972;908;877;846;863;862;783;825;746;742;840;744;734;720;809;794;712;725;680;683;670;681;730;699;707;743;731;738;677;714;725;678;697;715;703;711;711;716;704;712;670;706;696;704;710;713;688;702;701;702;706;695;652;690;638;634;671;625;671;634;731;653;657;638;596;609;565;571;640;561;546;536;579;535;553;504;551;516;528;551;633;631;471;496;520;530;459;477;455;498;458;448;457;541;472;496;460;396;386;433;420;404;422;423;346;440;415;436;322;314;401;378;359;306;239;375;344;216;433;436;241;236;267;385;291;319;242;229;311;219;277;235;170;111;94;176;86;147;271;57;176;127;107;244;140;37;156;65;31;26;185;201;0;138;116;258;142;155;136;115;102;214;149;133;157;173;202;154;133;134;129;204;154;174;160;189;172;206;175;174;236;186;199;208;212;221;220;229;249;262;
1280;1176;1102;1036;955;965;900;899;847;845;815;803;789;774;807;800;758;720;770;889;715;714;722;695;706;693;710;692;694;711;703;707;674;688;694;757;677;686;679;683;681;684;676;681;657;676;670;674;678;679;663;671;671;671;673;665;642;661;714;630;644;701;764;621;837;628;629;617;602;597;611;589;611;570;567;570;562;552;538;550;535;586;516;525;744;744;508;489;614;630;469;462;450;599;447;439;440;654;570;455;557;428;398;534;396;386;390;390;409;390;523;384;390;402;346;327;304;280;308;297;275;244;336;336;356;350;391;285;209;453;179;357;213;349;186;153;301;232;212;311;135;281;155;154;313;264;81;125;278;145;59;96;125;158;63;338;138;0;25;120;271;25;263;239;66;83;55;83;266;88;97;244;200;203;172;305;149;128;235;128;159;292;226;188;151;245;245;202;223;257;226;238;208;318;
1279;1183;1112;1042;969;966;907;901;861;859;821;818;793;780;823;801;765;731;787;882;725;727;726;704;711;702;725;704;707;727;719;723;686;703;710;754;692;702;694;699;697;700;692;697;671;692;685;690;694;696;678;687;687;687;689;681;655;677;711;642;660;698;757;634;827;643;644;631;612;610;614;597;626;579;574;575;576;560;551;552;548;584;528;540;733;732;512;501;607;621;478;475;461;591;459;451;453;643;562;472;549;432;406;525;410;398;405;405;407;408;512;402;387;395;364;345;322;293;304;318;295;246;360;360;343;337;375;309;230;434;196;340;236;332;208;173;283;216;197;291;127;262;180;140;293;243;81;150;257;128;77;85;108;138;87;315;116;25;0;143;247;38;238;215;41;98;48;65;240;81;99;219;175;178;148;279;129;114;210;118;141;267;202;166;148;221;222;184;203;235;207;218;196;295;
1345;1211;1118;1077;952;1022;931;955;846;843;856;798;838;816;791;859;793;736;750;976;734;721;773;721;753;720;710;702;701;699;695;697;690;683;684;834;678;678;675;677;673;673;669;671;665;667;665;665;667;667;659;662;662;661;662;657;653;655;790;646;640;778;852;629;932;625;624;619;627;607;667;625;605;598;606;620;570;589;549;608;544;662;530;528;845;845;562;510;705;724;504;478;475;695;466;461;455;757;665;447;650;483;440;631;408;404;395;394;486;379;624;371;471;494;334;322;299;305;395;265;258;316;275;271;465;459;503;228;193;569;195;472;174;464;165;158;418;347;327;429;240;399;105;269;433;383;180;88;397;262;125;210;243;277;89;458;258;120;143;0;390;107;381;357;174;68;133;171;378;142;118;351;303;306;271;413;231;191;338;178;233;395;318;269;164;338;333;268;295;338;294;305;245;404;
1223;1200;1169;1051;1068;940;943;883;961;961;842;928;797;802;951;782;803;809;923;780;799;822;733;765;728;762;833;795;805;854;840;847;769;821;835;690;801;824;809;819;820;827;813;822;770;817;804;814;821;826;795;812;811;813;817;805;749;799;655;728;780;642;662;735;701;762;767;744;685;710;620;650;751;649;625;603;684;616;658;562;656;546;631;661;597;591;539;597;517;518;550;583;557;487;564;553;566;505;466;617;458;473;481;426;535;516;542;542;400;567;397;563;374;341;531;508;490;428;303;513;480;319;575;578;234;233;235;527;431;246;380;190;453;180;419;377;142;149;153;126;216;117;414;173;105;95;249;386;84;161;298;207;170;136;325;82;142;271;247;390;0;283;11;33;217;335;264;233;60;275;308;96;129;127;157;98;209;251;121;271;224;125;160;201;321;155;176;238;223;201;232;236;297;204;
1306;1200;1124;1061;975;990;923;924;867;865;840;822;814;799;825;825;782;742;787;914;737;735;747;718;731;716;730;713;715;729;722;726;696;707;713;783;697;705;698;702;700;702;695;699;678;695;689;692;696;698;682;690;689;690;691;684;664;680;739;652;664;727;790;642;862;647;648;637;625;618;636;613;630;593;591;595;583;576;559;575;556;612;537;545;769;768;533;511;640;655;493;484;473;625;469;461;461;678;596;473;582;453;422;559;417;407;410;409;435;407;548;401;416;427;363;345;322;301;334;310;290;270;343;342;380;374;413;293;223;473;198;378;223;370;198;169;322;254;234;330;160;301;161;177;331;282;106;131;295;166;80;120;146;177;73;352;155;25;38;107;283;0;274;250;67;60;38;73;272;66;72;247;200;203;170;308;140;111;235;109;147;293;221;178;127;241;239;188;211;248;213;225;188;312;
1231;1206;1174;1057;1071;947;948;890;963;963;848;929;803;808;951;789;807;812;923;789;802;824;739;768;734;765;835;797;807;855;840;848;771;822;836;699;802;825;810;820;821;827;814;823;772;817;804;814;822;826;796;812;812;813;818;806;751;800;663;730;781;650;672;737;711;763;768;745;688;711;625;654;752;652;628;608;685;619;659;567;657;553;632;662;607;602;543;599;526;527;553;584;558;496;565;553;567;515;474;616;466;477;483;435;535;516;541;542;405;565;407;561;379;348;529;505;487;427;307;509;477;319;570;572;242;240;244;522;426;257;376;200;447;189;414;372;149;152;154;134;212;124;407;170;114;101;244;379;91;158;291;201;165;132;318;94;136;263;238;381;11;274;0;24;208;326;254;223;51;264;297;86;118;116;146;92;198;240;110;260;213;117;149;189;310;145;166;226;212;190;221;225;285;195;
1237;1205;1168;1056;1061;949;944;891;953;953;845;919;802;805;939;790;803;804;910;799;794;814;737;761;731;759;824;787;797;842;828;836;763;810;824;704;791;812;798;808;809;815;802;811;762;805;793;802;809;813;784;800;799;801;805;793;741;787;667;721;769;654;680;726;723;750;755;733;680;701;623;647;739;644;622;603;674;612;648;564;646;554;621;649;619;615;538;588;532;536;544;572;547;504;553;542;554;527;482;601;473;470;473;442;521;503;526;527;402;549;415;545;376;349;512;488;470;411;301;490;458;307;549;551;246;244;253;500;406;273;357;208;426;198;393;351;154;146;145;143;194;127;384;153;126;103;223;356;97;139;269;180;144;114;295;114;115;239;215;357;33;250;24;0;184;302;230;199;52;241;274;76;100;98;125;99;176;218;98;237;192;117;135;171;288;133;154;208;196;179;205;210;266;192;
1296;1210;1144;1067;1005;986;936;922;896;895;847;854;816;806;861;821;793;764;826;889;757;761;749;734;736;732;761;738;742;765;756;761;719;740;748;767;728;739;730;736;734;737;729;734;705;729;722;727;731;734;715;724;724;724;727;719;689;714;725;675;696;712;765;669;830;679;681;667;643;644;636;626;663;610;603;600;611;589;586;574;583;599;562;576;734;732;536;534;614;627;508;509;494;596;493;484;488;642;568;510;555;457;435;530;445;433;442;442;424;447;514;441;403;404;404;384;361;328;319;359;335;270;401;401;341;336;369;351;271;421;236;331;278;322;250;214;273;212;193;277;142;249;221;142;275;228;110;191;238;126;118;97;106;128;129;290;102;66;41;174;217;67;208;184;0;118;48;35;204;70;99;179;134;137;106;241;90;85;170;94;104;227;160;126;136;179;180;147;164;194;168;179;167;253;
1356;1239;1156;1102;998;1037;961;971;890;888;881;844;858;840;841;873;820;773;802;971;769;761;791;752;774;751;754;741;741;748;742;745;727;729;732;836;721;725;720;723;720;721;715;718;705;714;710;712;715;715;704;709;709;709;710;704;692;701;792;683;685;780;846;669;920;669;669;661;658;646;682;651;650;628;631;639;610;615;587;622;583;664;567;569;828;827;578;543;697;713;530;514;506;682;500;493;491;738;653;493;640;498;462;617;445;438;435;434;487;425;606;417;469;484;380;365;341;334;389;317;304;319;337;334;440;434;473;289;237;533;225;438;226;430;209;190;382;314;295;389;218;360;157;237;390;341;162;132;353;226;121;180;206;237;96;408;214;83;98;68;335;60;326;302;118;0;72;107;317;74;50;288;239;242;206;350;164;122;273;110;164;329;251;201;102;272;265;199;227;270;226;237;180;336;
1327;1230;1157;1089;1011;1015;954;949;902;900;868;858;841;828;862;850;812;775;825;928;770;769;774;750;759;748;766;747;750;766;758;762;730;744;750;801;733;741;734;739;737;739;732;736;713;731;725;729;733;734;718;726;726;726;728;721;698;717;759;686;700;746;804;676;872;683;684;673;657;653;662;643;666;625;621;623;618;606;594;600;591;632;571;581;777;775;560;545;653;667;524;518;506;636;503;495;496;685;608;510;595;480;452;570;452;441;446;445;455;445;556;438;435;442;400;382;359;335;352;348;328;294;381;380;385;379;415;331;261;469;234;378;261;369;237;206;320;256;237;325;174;296;198;183;323;275;129;169;286;169;114;131;148;174;111;338;149;55;48;133;264;38;254;230;48;72;0;38;246;33;53;217;169;172;137;279;102;73;204;72;109;261;186;141;100;206;203;150;173;211;175;187;152;276;
1331;1244;1177;1102;1035;1022;970;957;926;925;882;884;852;841;889;857;827;796;853;924;790;792;785;767;771;765;790;769;773;793;784;789;751;769;776;802;757;767;759;765;763;765;758;763;736;758;751;755;759;762;744;753;752;753;755;747;720;743;760;707;725;747;800;699;864;709;710;697;676;675;671;660;692;643;637;635;641;623;617;610;614;635;594;606;767;764;571;566;649;661;541;540;526;630;524;516;518;675;602;538;590;492;469;564;475;464;471;470;460;473;548;467;438;440;429;410;387;358;354;380;358;305;417;416;374;369;401;367;293;449;262;361;296;352;269;236;302;244;226;305;177;277;234;177;301;255;143;205;264;160;142;132;140;159;144;310;133;83;65;171;233;73;223;199;35;107;38;0;211;42;75;181;132;135;99;242;66;50;166;59;76;223;148;105;102;168;165;119;139;175;142;154;133;238;
1283;1256;1221;1107;1113;998;996;941;1005;1005;897;970;853;857;990;840;855;856;960;840;847;866;789;814;783;811;875;840;849;893;879;887;815;861;874;750;842;863;850;859;860;865;853;861;813;856;844;853;860;864;835;851;850;852;856;844;793;838;714;773;820;701;723;778;761;801;806;785;732;753;675;700;790;696;674;655;725;665;699;616;697;604;672;700;656;651;591;640;577;578;596;623;598;547;604;593;605;565;526;650;518;522;525;486;571;553;576;576;454;596;458;592;428;399;558;535;516;460;353;532;501;358;588;589;293;292;295;538;447;304;399;251;464;240;431;390;201;198;197;186;241;175;417;202;165;152;262;388;143;186;303;221;188;161;325;136;157;266;240;378;60;272;51;52;204;317;246;211;0;250;283;41;86;83;119;48;172;218;66;237;184;66;107;155;286;98;119;189;171;143;180;182;250;144;
1360;1263;1190;1123;1042;1048;987;982;934;932;902;889;874;861;891;883;845;808;854;959;803;801;807;783;792;781;797;779;782;796;789;792;762;774;780;833;764;772;765;769;767;769;762;766;745;762;756;759;763;764;749;757;756;757;758;751;730;747;791;718;731;778;834;708;900;714;715;704;690;685;695;677;697;658;655;656;650;640;626;634;622;664;604;612;804;803;593;577;683;696;557;550;538;665;535;527;528;713;637;540;625;514;485;600;483;474;477;476;488;474;585;467;467;473;430;412;389;368;384;374;356;328;403;401;412;406;440;354;289;490;265;401;286;392;263;235;343;282;264;346;206;318;220;212;342;296;162;192;306;196;146;162;176;198;138;352;173;88;81;142;275;66;264;241;70;74;33;42;250;0;33;217;167;170;134;278;89;49;200;42;90;256;177;126;68;197;190;128;153;195;154;165;121;261;
1377;1272;1194;1133;1041;1062;995;996;933;930;912;887;886;871;887;897;853;811;848;981;807;802;819;788;803;786;796;781;782;792;786;789;765;772;776;853;764;769;763;767;764;765;759;763;746;759;754;756;759;760;747;753;753;753;754;748;732;745;809;721;728;797;857;709;925;712;713;703;695;686;708;684;694;663;663;667;650;648;627;647;623;683;606;611;831;829;605;581;706;720;564;552;543;689;538;531;530;739;661;537;648;525;493;624;484;476;476;475;505;470;610;462;486;494;425;408;385;371;403;365;350;341;388;385;439;433;468;339;282;521;264;431;275;422;255;232;372;310;291;377;226;348;207;237;374;327;177;180;337;222;150;184;202;227;134;385;202;97;99;118;308;72;297;274;99;50;53;75;283;33;0;250;200;203;166;311;119;74;232;60;117;287;207;154;57;227;219;149;177;221;176;187;130;288;
1314;1278;1237;1130;1123;1025;1015;966;1015;1014;917;978;876;877;995;865;873;868;963;875;859;876;811;828;803;826;883;850;858;897;885;892;826;867;879;780;850;869;856;864;865;870;858;866;822;860;849;858;864;868;841;855;855;856;860;849;803;843;743;783;825;730;756;786;797;807;811;791;744;761;696;715;794;709;690;674;732;679;706;636;704;630;680;704;693;688;608;648;609;612;607;630;607;580;611;600;611;601;558;650;550;537;536;518;574;558;577;577;474;594;492;589;449;424;554;532;511;460;371;523;494;366;574;575;323;321;329;524;436;343;391;285;450;274;418;378;231;217;213;219;241;204;399;206;200;180;253;369;174;188;287;214;185;165;306;176;154;244;219;351;96;247;86;76;179;288;217;181;41;217;250;0;50;47;84;61;135;181;25;201;146;52;65;114;249;58;79;148;129;104;139;141;209;117;
1325;1275;1227;1129;1105;1030;1008;970;996;995;913;957;875;872;971;868;866;853;938;894;845;858;809;817;799;814;863;833;840;874;862;868;810;845;856;791;829;846;834;842;842;846;836;843;803;837;827;834;840;843;819;832;832;833;836;826;785;821;753;767;803;740;773;767;821;785;788;770;730;742;694;704;771;695;679;667;712;668;686;633;683;635;660;682;718;714;602;629;624;629;593;609;588;598;591;581;589;625;574;623;564;528;520;534;550;535;551;551;473;564;510;559;448;430;523;501;480;434;367;487;460;349;534;535;337;334;349;484;399;374;357;305;410;294;380;341;248;219;210;240;218;220;356;190;226;195;220;326;194;170;248;185;162;151;263;212;133;200;175;303;129;200;118;100;134;239;169;132;86;167;200;50;0;3;34;111;85;132;35;151;98;92;43;71;200;53;66;108;96;90;106;111;167;130;
1324;1275;1227;1129;1106;1030;1009;969;997;996;913;958;875;872;972;868;866;854;940;893;846;859;809;817;800;815;864;834;841;875;864;870;811;847;857;791;831;847;836;843;843;847;837;844;805;838;829;836;842;845;821;834;833;834;837;827;786;822;752;768;804;739;772;768;819;786;789;771;731;743;694;705;772;696;680;667;713;668;687;633;685;635;662;683;716;712;602;630;623;628;594;610;589;597;592;582;590;624;573;625;563;528;521;533;552;536;553;553;473;566;509;561;448;429;525;503;482;436;367;489;461;350;536;537;336;333;348;486;401;372;359;304;412;293;382;343;247;219;210;239;219;219;358;190;224;194;221;329;193;171;250;186;163;151;265;210;134;203;178;306;127;203;116;98;137;242;172;135;83;170;203;47;3;0;37;108;88;135;32;154;100;89;43;73;203;52;66;110;98;90;107;113;169;129;
1334;1275;1221;1129;1093;1035;1005;973;985;983;912;945;875;871;956;872;862;845;922;908;838;847;809;810;799;808;850;823;829;859;848;854;801;832;841;801;817;832;821;828;827;831;821;828;792;823;814;820;825;828;806;818;817;818;821;812;775;807;761;758;789;748;786;756;838;771;774;757;722;731;694;699;757;687;674;665;699;662;674;633;671;641;649;668;736;732;600;619;636;643;585;597;578;611;579;569;576;644;587;607;576;524;512;547;536;522;536;536;474;546;525;540;450;437;504;483;461;419;367;464;438;342;508;508;350;346;366;458;376;397;337;323;384;312;355;318;265;227;215;259;208;237;328;186;247;212;201;298;214;166;223;171;154;150;235;240;129;172;148;271;157;170;146;125;106;206;137;99;119;134;166;84;34;37;0;144;52;98;67;118;67;123;54;49;167;72;76;86;84;95;92;101;141;148;
1317;1299;1266;1150;1161;1038;1041;981;1053;1053;941;1018;896;901;1038;880;900;903;1008;870;894;914;832;860;827;857;923;887;897;941;928;935;862;909;923;786;890;912;898;907;908;914;901;910;861;904;892;901;908;912;883;899;898;900;904;892;841;887;752;820;868;738;755;826;787;850;854;833;779;801;718;746;838;743;721;700;773;711;747;660;745;644;720;748;681;675;636;688;611;611;643;671;646;580;652;641;653;591;560;698;553;569;573;521;619;602;624;624;498;644;490;639;472;440;606;582;563;508;399;578;548;406;632;633;332;331;329;582;492;326;446;285;508;274;476;435;240;244;244;222;289;215;459;250;199;193;308;429;182;234;346;267;235;209;366;158;204;305;279;413;98;308;92;99;241;350;279;242;48;278;311;61;111;108;144;0;194;241;79;260;202;37;113;168;306;97;116;197;173;135;182;181;258;114;
1365;1292;1231;1148;1095;1061;1020;998;986;985;929;944;896;888;952;897;877;852;916;946;845;851;829;821;817;818;851;827;831;855;846;851;807;830;838;832;817;829;820;826;825;828;819;825;795;820;812;817;822;824;805;815;814;815;817;809;778;804;792;763;787;779;823;758;879;770;772;757;730;734;715;711;754;696;687;682;701;674;676;653;673;669;652;666;779;775;617;623;672;681;594;599;582;649;582;573;577;686;623;600;612;540;521;584;535;523;532;532;498;537;564;531;475;468;494;474;451;418;391;446;424;354;483;482;389;384;409;433;359;445;326;366;362;356;336;302;307;261;247;305;221;280;301;207;295;255;198;271;260;188;207;178;172;179;211;291;154;149;129;231;209;140;198;176;90;164;102;66;172;89;119;135;85;88;52;194;0;47;115;66;18;168;87;38;114;108;101;58;74;109;78;89;96;173;
1379;1294;1226;1152;1083;1071;1020;1007;974;973;932;931;902;891;935;906;877;845;898;969;839;841;835;817;821;815;838;818;821;839;831;835;800;816;823;849;805;814;807;812;810;812;804;809;785;804;798;802;806;808;791;799;799;799;801;794;769;790;808;756;773;795;845;748;905;756;757;745;725;724;721;710;739;692;687;685;690;673;665;659;662;683;642;653;807;804;621;615;694;705;591;589;575;673;573;565;567;715;646;584;634;542;519;608;523;512;518;518;509;518;590;512;487;486;474;455;432;406;403;421;402;355;452;450;415;410;439;402;335;481;308;398;334;388;310;280;338;285;269;338;227;312;269;222;331;288;193;240;295;204;187;182;186;201;184;332;174;128;114;191;251;111;240;218;85;122;73;50;218;49;74;181;132;135;98;241;47;0;162;19;42;215;133;79;69;153;144;78;104;147;104;115;83;213;
1335;1294;1250;1146;1132;1044;1029;984;1023;1022;932;985;892;892;1000;883;887;879;968;898;870;885;826;840;818;838;890;859;867;903;891;898;836;874;885;801;857;875;863;871;871;875;864;872;830;866;856;864;870;873;848;861;861;862;865;855;812;850;763;793;831;750;778;795;821;813;817;798;755;769;712;727;800;719;702;688;739;691;714;651;711;648;688;711;717;712;622;656;631;634;618;637;615;603;618;608;617;625;580;654;571;550;545;540;580;564;581;582;490;596;514;591;465;443;556;533;513;464;385;521;493;375;569;570;344;342;352;519;433;368;390;307;445;296;414;375;253;234;227;242;246;225;391;214;224;200;252;361;196;195;282;216;190;174;298;201;160;235;210;338;121;235;110;98;170;273;204;166;66;200;232;25;35;32;67;79;115;162;0;181;124;57;40;91;227;35;55;123;104;80;113;115;184;103;
1390;1301;1230;1159;1084;1081;1025;1016;975;973;939;931;909;898;934;916;883;848;896;983;843;842;843;822;828;820;839;820;823;838;831;835;803;816;822;861;806;814;807;811;809;811;804;808;786;804;798;801;805;807;791;799;799;799;800;793;771;789;819;759;772;807;859;749;921;756;757;746;729;726;730;715;739;697;692;692;691;678;667;668;664;694;644;654;823;820;629;618;708;719;596;591;578;688;575;567;569;731;660;583;648;550;524;622;525;514;518;518;519;517;605;510;498;499;472;454;431;408;414;417;399;363;444;442;430;425;455;395;331;499;307;415;328;405;306;278;355;301;284;356;236;329;262;235;349;306;198;234;313;218;187;191;199;216;181;351;189;128;118;178;271;109;260;237;94;110;72;59;237;42;60;201;151;154;118;260;66;19;181;0;59;233;151;96;50;171;161;89;117;161;116;126;79;228;
1383;1309;1247;1165;1109;1079;1037;1016;1000;999;946;958;913;905;964;915;894;867;929;964;861;865;847;837;834;835;865;842;846;868;859;864;822;844;851;851;832;842;834;839;838;841;832;838;809;833;826;830;835;837;818;828;828;828;830;822;793;818;810;778;800;797;842;773;897;783;785;771;746;748;732;727;767;712;704;699;715;690;690;671;687;688;666;680;797;794;635;638;691;700;610;613;598;668;597;588;592;704;642;613;631;557;537;603;549;537;546;545;516;549;583;543;493;487;505;486;463;432;409;456;435;371;490;489;408;403;427;440;369;462;338;385;371;374;345;312;326;280;266;322;238;298;307;226;312;274;213;278;277;206;218;195;190;197;220;307;172;159;141;233;224;147;213;192;104;164;109;76;184;90;117;146;98;100;67;202;18;42;124;59;0;175;92;37;103;112;102;43;64;105;66;78;78;171;
1348;1322;1285;1173;1174;1064;1061;1007;1065;1065;962;1029;919;922;1046;906;919;918;1015;903;909;927;854;877;848;874;934;900;909;949;937;944;876;919;931;816;901;920;908;916;917;922;910;918;873;912;901;910;916;920;893;907;907;908;912;901;854;895;780;834;877;767;786;837;821;859;863;843;794;812;740;763;846;758;738;720;783;728;758;681;755;670;731;756;716;710;655;699;642;642;657;681;658;611;662;652;662;625;590;703;583;585;586;551;626;610;629;630;519;647;522;642;493;465;607;584;564;513;418;575;546;417;625;626;359;357;359;575;488;361;444;315;501;304;470;430;266;262;260;251;293;241;448;257;229;218;305;418;208;240;338;267;238;216;355;192;206;292;267;395;125;293;117;117;227;329;261;223;66;256;287;52;92;89;123;37;168;215;57;233;175;0;83;139;278;64;81;164;139;98;147;145;224;80;
1367;1318;1269;1172;1145;1073;1051;1012;1036;1035;956;997;918;915;1009;911;908;895;976;933;887;899;852;859;842;856;903;874;880;912;901;907;852;885;895;833;869;885;874;881;881;885;875;881;844;876;867;873;879;882;859;871;871;871;874;865;826;860;795;808;842;782;813;808;858;824;827;810;772;783;737;746;810;737;722;710;752;710;726;676;723;678;701;721;755;750;645;670;665;669;634;649;629;638;631;621;629;663;614;661;605;571;562;574;589;575;589;589;516;601;549;595;491;472;559;537;516;473;410;519;493;391;562;562;378;375;388;511;430;407;391;343;439;333;410;373;288;262;253;278;259;260;381;232;262;235;255;351;232;212;278;223;203;193;289;241;175;226;202;318;160;221;149;135;160;251;186;148;107;177;207;65;43;43;54;113;87;133;40;151;92;83;0;56;195;20;23;84;64;47;73;75;145;94;
1382;1319;1261;1173;1129;1082;1048;1020;1020;1018;956;979;920;915;987;919;905;883;952;957;876;884;854;851;843;848;885;860;865;891;881;886;839;865;873;849;851;864;855;861;860;863;854;860;828;855;847;852;857;860;839;850;849;850;852;844;811;839;809;795;821;796;835;792;887;804;807;791;761;767;739;740;789;727;716;709;734;703;709;678;706;689;685;701;785;781;644;655;685;692;625;632;615;661;615;606;611;692;636;636;625;567;552;596;570;557;567;567;520;574;574;568;497;485;531;510;488;452;413;485;461;382;522;521;399;396;415;472;397;444;362;372;401;361;374;340;314;275;263;308;249;286;340;230;295;261;232;310;262;210;244;208;197;197;250;283;174;188;166;269;201;178;189;171;126;201;141;105;155;126;154;114;71;73;49;168;38;79;91;96;37;139;56;0;139;75;64;38;39;70;46;56;96;135;
1428;1328;1251;1188;1098;1115;1051;1050;990;988;967;944;941;926;943;950;909;868;904;1026;864;859;874;845;858;843;853;838;839;849;843;846;822;829;833;901;821;825;820;824;821;822;816;820;803;815;811;813;816;817;804;810;810;810;811;805;789;801;859;778;785;846;902;766;966;769;769;760;752;743;762;741;751;720;719;722;707;704;684;700;681;732;663;668;870;867;660;638;751;763;620;610;600;732;595;588;587;777;704;594;692;580;549;666;542;533;533;532;556;526;650;519;535;540;481;465;442;428;452;420;406;395;438;435;477;471;503;391;338;549;321;463;329;453;311;289;404;347;329;405;274;378;260;278;399;355;229;235;363;262;207;230;242;262;191;402;236;151;148;164;321;127;310;288;136;102;100;102;286;68;57;249;200;203;167;306;114;69;227;50;103;278;195;139;0;214;201;120;149;197;146;155;82;263;
1369;1326;1280;1179;1158;1078;1060;1018;1049;1048;964;1011;925;923;1024;917;918;907;991;933;899;912;859;870;850;867;916;886;893;927;916;922;864;899;909;836;883;899;888;895;895;899;889;896;857;890;881;888;893;897;873;885;885;886;889;879;839;874;798;821;856;785;814;821;856;838;841;823;783;796;744;757;824;748;732;719;765;721;739;683;737;683;714;735;752;747;654;683;666;669;646;662;642;638;644;634;642;660;615;676;606;580;573;575;604;589;604;604;523;617;549;611;498;477;575;553;532;487;417;536;510;403;581;581;379;376;387;530;448;402;408;342;457;332;428;390;288;267;260;277;272;261;400;243;259;235;271;370;231;223;296;238;216;203;308;234;186;245;221;338;155;241;145;133;179;272;206;168;98;197;227;58;53;52;72;97;108;153;35;171;112;64;20;75;214;0;21;100;76;45;85;85;160;77;
